Order,Variable,Description,Category,Hierarchy Level,Hierarchy Description,Nearest Parent,Data Vintage,Root Formula,Type,Size
79,EHYPFAAVG,Average Age Of Female Population,Female Population by Age,0,Average Age Of Female Population,,2019,[EHYPTAPOP],FixedDecimal,12.1
80,EHYPFAMED,Median Age Of Female Population,Female Population by Age,0,Median Age Of Female Population,,2019,[EHYPTAPOP],FixedDecimal,12.1
81,EHYHTAHPOP,Household Population,Total Household Population by Age,0,Household Population,,2019,[EHYHTAHPOP],Int32,4
82,EHYHTA_0_4,Household Population 0 To 4,Total Household Population by Age,1,    Household Population 0 To 4,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
83,EHYHTA_5_9,Household Population 5 To 9,Total Household Population by Age,1,    Household Population 5 To 9,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
84,EHYHTA1014,Household Population 10 To 14,Total Household Population by Age,1,    Household Population 10 To 14,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
85,EHYHTA1519,Household Population 15 To 19,Total Household Population by Age,1,    Household Population 15 To 19,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
86,EHYHTA2024,Household Population 20 To 24,Total Household Population by Age,1,    Household Population 20 To 24,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
87,EHYHTA2529,Household Population 25 To 29,Total Household Population by Age,1,    Household Population 25 To 29,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
88,EHYHTA3034,Household Population 30 To 34,Total Household Population by Age,1,    Household Population 30 To 34,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
89,EHYHTA3539,Household Population 35 To 39,Total Household Population by Age,1,    Household Population 35 To 39,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
90,EHYHTA4044,Household Population 40 To 44,Total Household Population by Age,1,    Household Population 40 To 44,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
91,EHYHTA4549,Household Population 45 To 49,Total Household Population by Age,1,    Household Population 45 To 49,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
92,EHYHTA5054,Household Population 50 To 54,Total Household Population by Age,1,    Household Population 50 To 54,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
93,EHYHTA5559,Household Population 55 To 59,Total Household Population by Age,1,    Household Population 55 To 59,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
94,EHYHTA6064,Household Population 60 To 64,Total Household Population by Age,1,    Household Population 60 To 64,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
95,EHYHTA6569,Household Population 65 To 69,Total Household Population by Age,1,    Household Population 65 To 69,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
96,EHYHTA7074,Household Population 70 To 74,Total Household Population by Age,1,    Household Population 70 To 74,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
97,EHYHTA7579,Household Population 75 To 79,Total Household Population by Age,1,    Household Population 75 To 79,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
98,EHYHTA8084,Household Population 80 To 84,Total Household Population by Age,1,    Household Population 80 To 84,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
99,EHYHTA85P,Household Population 85 Or Older,Total Household Population by Age,1,    Household Population 85 Or Older,EHYHTAHPOP,2019,[EHYHTAHPOP],Int32,4
100,EHYHTAAVG,Average Age Of Total Household Population,Total Household Population by Age,0,Average Age Of Total Household Population,,2019,[EHYHTAHPOP],FixedDecimal,12.1
101,EHYHTAMED,Median Age Of Total Household Population,Total Household Population by Age,0,Median Age Of Total Household Population,,2019,[EHYHTAHPOP],FixedDecimal,12.1
102,EHYHMAHPOP,Household Population Male,Male Household Population by Age,0,Household Population Male,,2019,[EHYHTAHPOP],Int32,4
103,EHYHMA_0_4,Household Population Male 0 To 4,Male Household Population by Age,1,    Household Population Male 0 To 4,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
104,EHYHMA_5_9,Household Population Male 5 To 9,Male Household Population by Age,1,    Household Population Male 5 To 9,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
105,EHYHMA1014,Household Population Male 10 To 14,Male Household Population by Age,1,    Household Population Male 10 To 14,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
106,EHYHMA1519,Household Population Male 15 To 19,Male Household Population by Age,1,    Household Population Male 15 To 19,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
107,EHYHMA2024,Household Population Male 20 To 24,Male Household Population by Age,1,    Household Population Male 20 To 24,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
108,EHYHMA2529,Household Population Male 25 To 29,Male Household Population by Age,1,    Household Population Male 25 To 29,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
109,EHYHMA3034,Household Population Male 30 To 34,Male Household Population by Age,1,    Household Population Male 30 To 34,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
110,EHYHMA3539,Household Population Male 35 To 39,Male Household Population by Age,1,    Household Population Male 35 To 39,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
111,EHYHMA4044,Household Population Male 40 To 44,Male Household Population by Age,1,    Household Population Male 40 To 44,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
112,EHYHMA4549,Household Population Male 45 To 49,Male Household Population by Age,1,    Household Population Male 45 To 49,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
113,EHYHMA5054,Household Population Male 50 To 54,Male Household Population by Age,1,    Household Population Male 50 To 54,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
114,EHYHMA5559,Household Population Male 55 To 59,Male Household Population by Age,1,    Household Population Male 55 To 59,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
115,EHYHMA6064,Household Population Male 60 To 64,Male Household Population by Age,1,    Household Population Male 60 To 64,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
116,EHYHMA6569,Household Population Male 65 To 69,Male Household Population by Age,1,    Household Population Male 65 To 69,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
117,EHYHMA7074,Household Population Male 70 To 74,Male Household Population by Age,1,    Household Population Male 70 To 74,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
118,EHYHMA7579,Household Population Male 75 To 79,Male Household Population by Age,1,    Household Population Male 75 To 79,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
119,EHYHMA8084,Household Population Male 80 To 84,Male Household Population by Age,1,    Household Population Male 80 To 84,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
120,EHYHMA85P,Household Population Male 85 Or Older,Male Household Population by Age,1,    Household Population Male 85 Or Older,EHYHMAHPOP,2019,[EHYHTAHPOP],Int32,4
121,EHYHMAAVG,Average Age Of Household Population Male,Male Household Population by Age,0,Average Age Of Household Population Male,,2019,[EHYHTAHPOP],FixedDecimal,12.1
122,EHYHMAMED,Median Age Of Household Population Male,Male Household Population by Age,0,Median Age Of Household Population Male,,2019,[EHYHTAHPOP],FixedDecimal,12.1
123,EHYHFAHPOP,Household Population Female,Female Household Population by Age,0,Household Population Female,,2019,[EHYHTAHPOP],Int32,4
124,EHYHFA_0_4,Household Population Female 0 To 4,Female Household Population by Age,1,    Household Population Female 0 To 4,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
125,EHYHFA_5_9,Household Population Female 5 To 9,Female Household Population by Age,1,    Household Population Female 5 To 9,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
126,EHYHFA1014,Household Population Female 10 To 14,Female Household Population by Age,1,    Household Population Female 10 To 14,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
127,EHYHFA1519,Household Population Female 15 To 19,Female Household Population by Age,1,    Household Population Female 15 To 19,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
128,EHYHFA2024,Household Population Female 20 To 24,Female Household Population by Age,1,    Household Population Female 20 To 24,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
129,EHYHFA2529,Household Population Female 25 To 29,Female Household Population by Age,1,    Household Population Female 25 To 29,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
130,EHYHFA3034,Household Population Female 30 To 34,Female Household Population by Age,1,    Household Population Female 30 To 34,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
131,EHYHFA3539,Household Population Female 35 To 39,Female Household Population by Age,1,    Household Population Female 35 To 39,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
132,EHYHFA4044,Household Population Female 40 To 44,Female Household Population by Age,1,    Household Population Female 40 To 44,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
133,EHYHFA4549,Household Population Female 45 To 49,Female Household Population by Age,1,    Household Population Female 45 To 49,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
134,EHYHFA5054,Household Population Female 50 To 54,Female Household Population by Age,1,    Household Population Female 50 To 54,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
135,EHYHFA5559,Household Population Female 55 To 59,Female Household Population by Age,1,    Household Population Female 55 To 59,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
136,EHYHFA6064,Household Population Female 60 To 64,Female Household Population by Age,1,    Household Population Female 60 To 64,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
137,EHYHFA6569,Household Population Female 65 To 69,Female Household Population by Age,1,    Household Population Female 65 To 69,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
138,EHYHFA7074,Household Population Female 70 To 74,Female Household Population by Age,1,    Household Population Female 70 To 74,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
139,EHYHFA7579,Household Population Female 75 To 79,Female Household Population by Age,1,    Household Population Female 75 To 79,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
140,EHYHFA8084,Household Population Female 80 To 84,Female Household Population by Age,1,    Household Population Female 80 To 84,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
141,EHYHFA85P,Household Population Female 85 Or Older,Female Household Population by Age,1,    Household Population Female 85 Or Older,EHYHFAHPOP,2019,[EHYHTAHPOP],Int32,4
142,EHYHFAAVG,Average Age Of Household Population Female,Female Household Population by Age,0,Average Age Of Household Population Female,,2019,[EHYHTAHPOP],FixedDecimal,12.1
143,EHYHFAMED,Median Age Of Household Population Female,Female Household Population by Age,0,Median Age Of Household Population Female,,2019,[EHYHTAHPOP],FixedDecimal,12.1
144,EHYMTNHHD,Total Households For Maintainer Ages,Households by Maintainer Age,0,Total Households For Maintainer Ages,,2019,[EHYMTNHHD],Int32,4
145,EHYMTN1524,Maintainers 15 To 24,Households by Maintainer Age,1,    Maintainers 15 To 24,EHYMTNHHD,2019,[EHYMTNHHD],Int32,4
146,EHYMTN2534,Maintainers 25 To 34,Households by Maintainer Age,1,    Maintainers 25 To 34,EHYMTNHHD,2019,[EHYMTNHHD],Int32,4
147,EHYMTN3544,Maintainers 35 To 44,Households by Maintainer Age,1,    Maintainers 35 To 44,EHYMTNHHD,2019,[EHYMTNHHD],Int32,4
148,EHYMTN4554,Maintainers 45 To 54,Households by Maintainer Age,1,    Maintainers 45 To 54,EHYMTNHHD,2019,[EHYMTNHHD],Int32,4
149,EHYMTN5564,Maintainers 55 To 64,Households by Maintainer Age,1,    Maintainers 55 To 64,EHYMTNHHD,2019,[EHYMTNHHD],Int32,4
150,EHYMTN6574,Maintainers 65 To 74,Households by Maintainer Age,1,    Maintainers 65 To 74,EHYMTNHHD,2019,[EHYMTNHHD],Int32,4
151,EHYMTN7584,Maintainers 75 To 84,Households by Maintainer Age,1,    Maintainers 75 To 84,EHYMTNHHD,2019,[EHYMTNHHD],Int32,4
152,EHYMTN85P,Maintainers 85 Or Older,Households by Maintainer Age,1,    Maintainers 85 Or Older,EHYMTNHHD,2019,[EHYMTNHHD],Int32,4
153,EHYMTNAVG,Average Maintainer Age,Households by Maintainer Age,0,Average Maintainer Age,,2019,[EHYMTNHHD],FixedDecimal,12.1
154,EHYMTNMED,Median Maintainer Age,Households by Maintainer Age,0,Median Maintainer Age,,2019,[EHYMTNHHD],FixedDecimal,12.1
155,EHYHSZHHD,Total Households For Household Size,Households by Size of Household,0,Total Households For Household Size,,2019,[EHYHSZHHD],Int32,4
156,EHYHSZ1PER,1 Person,Households by Size of Household,1,    1 Person,EHYHSZHHD,2019,[EHYHSZHHD],Int32,4
157,EHYHSZ2PER,2 Persons,Households by Size of Household,1,    2 Persons,EHYHSZHHD,2019,[EHYHSZHHD],Int32,4
158,EHYHSZ3PER,3 Persons,Households by Size of Household,1,    3 Persons,EHYHSZHHD,2019,[EHYHSZHHD],Int32,4
159,EHYHSZ4PER,4 Persons,Households by Size of Household,1,    4 Persons,EHYHSZHHD,2019,[EHYHSZHHD],Int32,4
160,EHYHSZ5PER,5 Or More Persons,Households by Size of Household,1,    5 Or More Persons,EHYHSZHHD,2019,[EHYHSZHHD],Int32,4
161,EHYHSZTPER,Number Of Persons In Private Households,Households by Size of Household,1,    Number Of Persons In Private Households,EHYHSZTPER,2019,[EHYHSZHHD],Int32,4
162,EHYHSZAVG,Average Number Of Persons In Private Households,Households by Size of Household,0,Average Number Of Persons In Private Households,,2019,[EHYHSZHHD],FixedDecimal,12.1
163,EHYHTYHHD,Total Households For Household Type,Households by Household Type,0,Total Households For Household Type,,2019,[EHYHTYHHD],Int32,4
164,EHYHTYFHT,Total Family Households,Households by Household Type,1,    Total Family Households,EHYHTYHHD,2019,[EHYHTYHHD],Int32,4
165,EHYHTY1FH,One-Family Households,Households by Household Type,2,        One-Family Households,EHYHTYFHT,2019,[EHYHTYHHD],Int32,4
166,EHYHTY1FHP,One-Family Households With Additional Persons,Households by Household Type,3,            One-Family Households With Additional Persons,EHYHTY1FH,2019,[EHYHTYHHD],Int32,4
167,EHYHTY1FHNP,One-Family Households Without Additional Persons,Households by Household Type,3,            One-Family Households Without Additional Persons,EHYHTY1FH,2019,[EHYHTYHHD],Int32,4
168,EHYHTYMGFH,Multigenerational Family Households,Households by Household Type,2,        Multigenerational Family Households,EHYHTYFHT,2019,[EHYHTYHHD],Int32,4
169,EHYHTYMFH,Multiple-Family Households,Households by Household Type,2,        Multiple-Family Households,EHYHTYFHT,2019,[EHYHTYHHD],Int32,4
170,EHYHTYNFH,Non-Family Households,Households by Household Type,1,    Non-Family Households,EHYHTYHHD,2019,[EHYHTYHHD],Int32,4
171,EHYHTY1PH,One-Person Households,Households by Household Type,2,        One-Person Households,EHYHTYNFH,2019,[EHYHTYHHD],Int32,4
172,EHYHTYN65A,People 65 Years Or Over Living Alone,Households by Household Type,3,            People 65 Years Or Over Living Alone,EHYHTY1PH,2019,[EHYHTYHHD],Int32,4
173,EHYHTY2PPH,Two-Or-More-Person Households,Households by Household Type,2,        Two-Or-More-Person Households,EHYHTYNFH,2019,[EHYHTYHHD],Int32,4
174,EHYMARHP15,Household Population 15 Years Or Over,Household Population 15 Years or Over by Marital Status,0,Household Population 15 Years Or Over,,2019,[EHYMARHP15],Int32,4
175,EHYMARMCL,Married Or Living With A Common-Law Partner,Household Population 15 Years or Over by Marital Status,1,    Married Or Living With A Common-Law Partner,EHYMARHP15,2019,[EHYMARHP15],Int32,4
176,EHYMARM,Married (And Not Separated),Household Population 15 Years or Over by Marital Status,2,        Married (And Not Separated),EHYMARMCL,2019,[EHYMARHP15],Int32,4
177,EHYMARCL,Living Common Law,Household Population 15 Years or Over by Marital Status,2,        Living Common Law,EHYMARMCL,2019,[EHYMARHP15],Int32,4
178,EHYMARNMCL,Not Married And Not Living With A Common-Law Partner,Household Population 15 Years or Over by Marital Status,1,    Not Married And Not Living With A Common-Law Partner,EHYMARHP15,2019,[EHYMARHP15],Int32,4
179,EHYMARSING,Single (Never Legally Married),Household Population 15 Years or Over by Marital Status,2,        Single (Never Legally Married),EHYMARNMCL,2019,[EHYMARHP15],Int32,4
180,EHYMARSEP,Separated,Household Population 15 Years or Over by Marital Status,2,        Separated,EHYMARNMCL,2019,[EHYMARHP15],Int32,4
181,EHYMARDIV,Divorced,Household Population 15 Years or Over by Marital Status,2,        Divorced,EHYMARNMCL,2019,[EHYMARHP15],Int32,4
182,EHYMARWID,Widowed,Household Population 15 Years or Over by Marital Status,2,        Widowed,EHYMARNMCL,2019,[EHYMARHP15],Int32,4
183,EHYCFSCF,Total Census Families,Census Families by Family Structure,0,Total Census Families,,2019,[EHYCFSCF],Int32,4
184,EHYCFSC,Total Couple Families,Census Families by Family Structure,1,    Total Couple Families,EHYCFSCF,2019,[EHYCFSCF],Int32,4
185,EHYCFSCNC,Without Children At Home,Census Families by Family Structure,2,        Without Children At Home,EHYCFSC,2019,[EHYCFSCF],Int32,4
186,EHYCFSCWC,With Children At Home,Census Families by Family Structure,2,        With Children At Home,EHYCFSC,2019,[EHYCFSCF],Int32,4
187,EHYCFSM,Married Couple Families,Census Families by Family Structure,2,        Married Couple Families,EHYCFSC,2019,[EHYCFSCF],Int32,4
188,EHYCFSMNC,Without Children At Home,Census Families by Family Structure,3,            Without Children At Home,EHYCFSM,2019,[EHYCFSCF],Int32,4
