Order,Variable,Description,Hierarchy Description,Category
131,EHYHFA3539,Household Population Female 35 To 39,    Household Population Female 35 To 39,Female Household Population by Age
132,EHYHFA4044,Household Population Female 40 To 44,    Household Population Female 40 To 44,Female Household Population by Age
133,EHYHFA4549,Household Population Female 45 To 49,    Household Population Female 45 To 49,Female Household Population by Age
134,EHYHFA5054,Household Population Female 50 To 54,    Household Population Female 50 To 54,Female Household Population by Age
135,EHYHFA5559,Household Population Female 55 To 59,    Household Population Female 55 To 59,Female Household Population by Age
136,EHYHFA6064,Household Population Female 60 To 64,    Household Population Female 60 To 64,Female Household Population by Age
137,EHYHFA6569,Household Population Female 65 To 69,    Household Population Female 65 To 69,Female Household Population by Age
138,EHYHFA7074,Household Population Female 70 To 74,    Household Population Female 70 To 74,Female Household Population by Age
139,EHYHFA7579,Household Population Female 75 To 79,    Household Population Female 75 To 79,Female Household Population by Age
140,EHYHFA8084,Household Population Female 80 To 84,    Household Population Female 80 To 84,Female Household Population by Age
141,EHYHFA85P,Household Population Female 85 Or Older,    Household Population Female 85 Or Older,Female Household Population by Age
142,EHYHFAAVG,Average Age Of Household Population Female,Average Age Of Household Population Female,Female Household Population by Age
143,EHYHFAMED,Median Age Of Household Population Female,Median Age Of Household Population Female,Female Household Population by Age
144,EHYMTNHHD,Total Households For Maintainer Ages,Total Households For Maintainer Ages,Households by Maintainer Age
145,EHYMTN1524,Maintainers 15 To 24,    Maintainers 15 To 24,Households by Maintainer Age
146,EHYMTN2534,Maintainers 25 To 34,    Maintainers 25 To 34,Households by Maintainer Age
147,EHYMTN3544,Maintainers 35 To 44,    Maintainers 35 To 44,Households by Maintainer Age
148,EHYMTN4554,Maintainers 45 To 54,    Maintainers 45 To 54,Households by Maintainer Age
149,EHYMTN5564,Maintainers 55 To 64,    Maintainers 55 To 64,Households by Maintainer Age
150,EHYMTN6574,Maintainers 65 To 74,    Maintainers 65 To 74,Households by Maintainer Age
151,EHYMTN7584,Maintainers 75 To 84,    Maintainers 75 To 84,Households by Maintainer Age
152,EHYMTN85P,Maintainers 85 Or Older,    Maintainers 85 Or Older,Households by Maintainer Age
153,EHYMTNAVG,Average Maintainer Age,Average Maintainer Age,Households by Maintainer Age
154,EHYMTNMED,Median Maintainer Age,Median Maintainer Age,Households by Maintainer Age
155,EHYHSZHHD,Total Households For Household Size,Total Households For Household Size,Households by Size of Household
156,EHYHSZ1PER,1 Person,    1 Person,Households by Size of Household
157,EHYHSZ2PER,2 Persons,    2 Persons,Households by Size of Household
158,EHYHSZ3PER,3 Persons,    3 Persons,Households by Size of Household
159,EHYHSZ4PER,4 Persons,    4 Persons,Households by Size of Household
160,EHYHSZ5PER,5 Or More Persons,    5 Or More Persons,Households by Size of Household
161,EHYHSZTPER,Number Of Persons In Private Households,    Number Of Persons In Private Households,Households by Size of Household
162,EHYHSZAVG,Average Number Of Persons In Private Households,Average Number Of Persons In Private Households,Households by Size of Household
163,EHYHTYHHD,Total Households For Household Type,Total Households For Household Type,Households by Household Type
164,EHYHTYFHT,Total Family Households,    Total Family Households,Households by Household Type
165,EHYHTY1FH,One-Family Households,        One-Family Households,Households by Household Type
166,EHYHTY1FHP,One-Family Households With Additional Persons,            One-Family Households With Additional Persons,Households by Household Type
167,EHYHTY1FHNP,One-Family Households Without Additional Persons,            One-Family Households Without Additional Persons,Households by Household Type
168,EHYHTYMGFH,Multigenerational Family Households,        Multigenerational Family Households,Households by Household Type
169,EHYHTYMFH,Multiple-Family Households,        Multiple-Family Households,Households by Household Type
170,EHYHTYNFH,Non-Family Households,    Non-Family Households,Households by Household Type
171,EHYHTY1PH,One-Person Households,        One-Person Households,Households by Household Type
172,EHYHTYN65A,People 65 Years Or Over Living Alone,            People 65 Years Or Over Living Alone,Households by Household Type
173,EHYHTY2PPH,Two-Or-More-Person Households,        Two-Or-More-Person Households,Households by Household Type
174,EHYMARHP15,Household Population 15 Years Or Over,Household Population 15 Years Or Over,Household Population 15 Years or Over by Marital Status
175,EHYMARMCL,Married Or Living With A Common-Law Partner,    Married Or Living With A Common-Law Partner,Household Population 15 Years or Over by Marital Status
176,EHYMARM,Married (And Not Separated),        Married (And Not Separated),Household Population 15 Years or Over by Marital Status
177,EHYMARCL,Living Common Law,        Living Common Law,Household Population 15 Years or Over by Marital Status
178,EHYMARNMCL,Not Married And Not Living With A Common-Law Partner,    Not Married And Not Living With A Common-Law Partner,Household Population 15 Years or Over by Marital Status
179,EHYMARSING,Single (Never Legally Married),        Single (Never Legally Married),Household Population 15 Years or Over by Marital Status
180,EHYMARSEP,Separated,        Separated,Household Population 15 Years or Over by Marital Status
181,EHYMARDIV,Divorced,        Divorced,Household Population 15 Years or Over by Marital Status
182,EHYMARWID,Widowed,        Widowed,Household Population 15 Years or Over by Marital Status
183,EHYCFSCF,Total Census Families,Total Census Families,Census Families by Family Structure
184,EHYCFSC,Total Couple Families,    Total Couple Families,Census Families by Family Structure
185,EHYCFSCNC,Without Children At Home,        Without Children At Home,Census Families by Family Structure
186,EHYCFSCWC,With Children At Home,        With Children At Home,Census Families by Family Structure
187,EHYCFSM,Married Couple Families,        Married Couple Families,Census Families by Family Structure
188,EHYCFSMNC,Without Children At Home,            Without Children At Home,Census Families by Family Structure
189,EHYCFSMWC,With Children At Home,            With Children At Home,Census Families by Family Structure
190,EHYCFSCL,Common-Law Couple Families,        Common-Law Couple Families,Census Families by Family Structure
191,EHYCFSCLNC,Without Children At Home,            Without Children At Home,Census Families by Family Structure
192,EHYCFSCLWC,With Children At Home,            With Children At Home,Census Families by Family Structure
193,EHYCFSLP,Total Lone-Parent Families,    Total Lone-Parent Families,Census Families by Family Structure
194,EHYCFSFP,Female Parent Families,        Female Parent Families,Census Families by Family Structure
195,EHYCFSMP,Male Parent Families,        Male Parent Families,Census Families by Family Structure
196,EHYCFSNFP,Number Of Family Persons,Number Of Family Persons,Census Families by Family Structure
197,EHYHFSCF,Total Census Family Households,Total Census Family Households,Census Family Households by Family Structure
198,EHYHFSC,Total Couple Family Households,    Total Couple Family Households,Census Family Households by Family Structure
199,EHYHFSCNC,Without Children At Home,        Without Children At Home,Census Family Households by Family Structure
200,EHYHFSCWC,With Children At Home,        With Children At Home,Census Family Households by Family Structure
201,EHYHFSM,Married Couple Family Households,        Married Couple Family Households,Census Family Households by Family Structure
202,EHYHFSMNC,Without Children At Home,            Without Children At Home,Census Family Households by Family Structure
203,EHYHFSMWC,With Children At Home,            With Children At Home,Census Family Households by Family Structure
204,EHYHFSCL,Common-Law Couple Family Households,        Common-Law Couple Family Households,Census Family Households by Family Structure
205,EHYHFSCLNC,Without Children At Home,            Without Children At Home,Census Family Households by Family Structure
206,EHYHFSCLWC,With Children At Home,            With Children At Home,Census Family Households by Family Structure
207,EHYHFSLP,Total Lone-Parent Family Households,    Total Lone-Parent Family Households,Census Family Households by Family Structure
208,EHYHFSFP,Female Parent Family Households,        Female Parent Family Households,Census Family Households by Family Structure
209,EHYHFSMP,Male Parent Family Households,        Male Parent Family Households,Census Family Households by Family Structure
210,EHYHFSWC,Percentage of Family Households with Children Living at Home,Percentage of Family Households with Children Living at Home,Census Family Households by Family Structure
211,EHYCHAKIDS,Total Number Of Children At Home,Total Number Of Children At Home,Total Children At Home by Age
212,EHYCHA_0_4,0 To 4,    0 To 4,Total Children At Home by Age
213,EHYCHA_5_9,5 To 9,    5 To 9,Total Children At Home by Age
214,EHYCHA1014,10 To 14,    10 To 14,Total Children At Home by Age
215,EHYCHA1519,15 To 19,    15 To 19,Total Children At Home by Age
216,EHYCHA2024,20 To 24,    20 To 24,Total Children At Home by Age
217,EHYCHA25P,25 Or More,    25 Or More,Total Children At Home by Age
218,EHYCHACFCH,Average Children Per Census Family,Average Children Per Census Family,Total Children At Home by Age
219,EHYCHAFHCH,Average Children Per Census Family Household,Average Children Per Census Family Household,Total Children At Home by Age
220,EHYCHAHHCH,Average Children Per Household,Average Children Per Household,Total Children At Home by Age
221,EHYTENHHD,Total Households For Tenure,Total Households For Tenure,Occupied Private Dwellings by Tenure
222,EHYTENOWN,Owned,    Owned,Occupied Private Dwellings by Tenure
223,EHYTENRENT,Rented,    Rented,Occupied Private Dwellings by Tenure
224,EHYTENBAND,Band Housing,    Band Housing,Occupied Private Dwellings by Tenure
225,EHYSTYHHD,Total Households For Structure Type,Total Households For Structure Type,Occupied Private Dwellings by Structure Type
226,EHYSTYHOUS,Houses,    Houses,Occupied Private Dwellings by Structure Type
227,EHYSTYSING,Single-Detached House,        Single-Detached House,Occupied Private Dwellings by Structure Type
228,EHYSTYSEMI,Semi-Detached House,        Semi-Detached House,Occupied Private Dwellings by Structure Type
229,EHYSTYROW,Row House,        Row House,Occupied Private Dwellings by Structure Type
230,EHYSTYAPT,"Apartment, Building Low And High Rise","    Apartment, Building Low And High Rise",Occupied Private Dwellings by Structure Type
231,EHYSTYAP5P,"Apartment, Building That Has Five Or More Story","        Apartment, Building That Has Five Or More Story",Occupied Private Dwellings by Structure Type
232,EHYSTYAPU5,"Apartment, Building That Has Fewer Than Five Story","        Apartment, Building That Has Fewer Than Five Story",Occupied Private Dwellings by Structure Type
233,EHYSTYDUPL,Detached Duplex,        Detached Duplex,Occupied Private Dwellings by Structure Type
234,EHYSTYOTHR,Other Dwelling Types,    Other Dwelling Types,Occupied Private Dwellings by Structure Type
235,EHYSTYOATT,Other Single-Attached House,        Other Single-Attached House,Occupied Private Dwellings by Structure Type
236,EHYSTYMOVE,Movable Dwelling,        Movable Dwelling,Occupied Private Dwellings by Structure Type
237,EHYHRIHHD,Total Households,Total Households,Households by Income (Constant Year)
238,EHYHRI_020,"Household Income $0 To $19,999 (Constant Year 2020 $)","    Household Income $0 To $19,999 (Constant Year 2020 $)",Households by Income (Constant Year)
239,EHYHRI2040,"Household Income $20,000 To $39,999 (Constant Year 2020 $)","    Household Income $20,000 To $39,999 (Constant Year 2020 $)",Households by Income (Constant Year)
240,EHYHRI4060,"Household Income $40,000 To $59,999 (Constant Year 2020 $)","    Household Income $40,000 To $59,999 (Constant Year 2020 $)",Households by Income (Constant Year)
241,EHYHRI6080,"Household Income $60,000 To $79,999 (Constant Year 2020 $)","    Household Income $60,000 To $79,999 (Constant Year 2020 $)",Households by Income (Constant Year)
242,EHYHRIX100,"Household Income $80,000 To $99,999 (Constant Year 2020 $)","    Household Income $80,000 To $99,999 (Constant Year 2020 $)",Households by Income (Constant Year)
243,EHYHRI100P,"Household Income $100,000 Or Over (Constant Year 2020 $)","    Household Income $100,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year)
244,EHYHRIX125,"Household Income $100,000 To $124,999 (Constant Year 2020 $)","        Household Income $100,000 To $124,999 (Constant Year 2020 $)",Households by Income (Constant Year)
245,EHYHRIX150,"Household Income $125,000 To $149,999 (Constant Year 2020 $)","        Household Income $125,000 To $149,999 (Constant Year 2020 $)",Households by Income (Constant Year)
246,EHYHRIX200,"Household Income $150,000 To $199,999 (Constant Year 2020 $)","        Household Income $150,000 To $199,999 (Constant Year 2020 $)",Households by Income (Constant Year)
247,EHYHRI200P,"Household Income $200,000 Or Over (Constant Year 2020 $)","        Household Income $200,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year)
248,EHYHRIX300,"Household Income $200,000 To $299,999 (Constant Year 2020 $)","            Household Income $200,000 To $299,999 (Constant Year 2020 $)",Households by Income (Constant Year)
249,EHYHRI300P,"Household Income $300,000 Or Over (Constant Year 2020 $)","            Household Income $300,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year)
250,EHYHRIAVG,Average Household Income (Constant Year 2020 $),Average Household Income (Constant Year 2020 $),Households by Income (Constant Year)
251,EHYHRIMED,Median Household Income (Constant Year 2020 $),Median Household Income (Constant Year 2020 $),Households by Income (Constant Year)
252,EHYHRIAGG,Aggregate Household Income (Constant Year 2020 $),Aggregate Household Income (Constant Year 2020 $),Households by Income (Constant Year)
253,EHYHNIHHD,Total Households,Total Households,Households by Income (Current Year)
254,EHYHNI_020,"Household Income $0 To $19,999 (Current Year $)","    Household Income $0 To $19,999 (Current Year $)",Households by Income (Current Year)
255,EHYHNI2040,"Household Income $20,000 To $39,999 (Current Year $)","    Household Income $20,000 To $39,999 (Current Year $)",Households by Income (Current Year)
256,EHYHNI4060,"Household Income $40,000 To $59,999 (Current Year $)","    Household Income $40,000 To $59,999 (Current Year $)",Households by Income (Current Year)
257,EHYHNI6080,"Household Income $60,000 To $79,999 (Current Year $)","    Household Income $60,000 To $79,999 (Current Year $)",Households by Income (Current Year)
258,EHYHNIX100,"Household Income $80,000 To $99,999 (Current Year $)","    Household Income $80,000 To $99,999 (Current Year $)",Households by Income (Current Year)
259,EHYHNI100P,"Household Income $100,000 Or Over (Current Year $)","    Household Income $100,000 Or Over (Current Year $)",Households by Income (Current Year)
260,EHYHNIX125,"Household Income $100,000 To $124,999 (Current Year $)","        Household Income $100,000 To $124,999 (Current Year $)",Households by Income (Current Year)
261,EHYHNIX150,"Household Income $125,000 To $149,999 (Current Year $)","        Household Income $125,000 To $149,999 (Current Year $)",Households by Income (Current Year)
262,EHYHNIX200,"Household Income $150,000 To $199,999 (Current Year $)","        Household Income $150,000 To $199,999 (Current Year $)",Households by Income (Current Year)
263,EHYHNI200P,"Household Income $200,000 Or Over (Current Year $)","        Household Income $200,000 Or Over (Current Year $)",Households by Income (Current Year)
264,EHYHNIX300,"Household Income $200,000 to $299,999 (Current Year $)","            Household Income $200,000 to $299,999 (Current Year $)",Households by Income (Current Year)
265,EHYHNI300P,"Household Income $300,000 Or Over (Current Year $)","            Household Income $300,000 Or Over (Current Year $)",Households by Income (Current Year)
266,EHYHNIAVG,Average Household Income (Current Year $),Average Household Income (Current Year $),Households by Income (Current Year)
267,EHYHNIMED,Median Household Income (Current Year $),Median Household Income (Current Year $),Households by Income (Current Year)
268,EHYHNIAGG,Aggregate Household Income (Current Year $),Aggregate Household Income (Current Year $),Households by Income (Current Year)
269,EHYEDUHP15,Household Population 15 Years Or Over,Household Population 15 Years Or Over,Household Population 15 Years or Over by Educational Attainment
270,EHYEDUNCDD,"No Certificate, Diploma Or Degree","    No Certificate, Diploma Or Degree",Household Population 15 Years or Over by Educational Attainment
271,EHYEDUHSCE,High School Certificate Or Equivalent,    High School Certificate Or Equivalent,Household Population 15 Years or Over by Educational Attainment
272,EHYEDUATCD,Apprenticeship Or Trades Certificate Or Diploma,    Apprenticeship Or Trades Certificate Or Diploma,Household Population 15 Years or Over by Educational Attainment
273,EHYEDUCOLL,"College, CEGEP Or Other Non-University Certificate Or Diploma","    College, CEGEP Or Other Non-University Certificate Or Diploma",Household Population 15 Years or Over by Educational Attainment
274,EHYEDUUDBB,University Certificate Or Diploma Below Bachelor,    University Certificate Or Diploma Below Bachelor,Household Population 15 Years or Over by Educational Attainment
275,EHYEDUUD,University Degree,    University Degree,Household Population 15 Years or Over by Educational Attainment
276,EHYEDUUDBD,Bachelor's Degree,        Bachelor's Degree,Household Population 15 Years or Over by Educational Attainment
277,EHYEDUUDBP,Above Bachelor's,        Above Bachelor's,Household Population 15 Years or Over by Educational Attainment
278,EHYACTHPL,Household Population 15 Years Or Over For Labour Force,Household Population 15 Years Or Over For Labour Force,Household Population 15 Years or Over by Labour Force Activity
279,EHYACTINLF,In The Labour Force,    In The Labour Force,Household Population 15 Years or Over by Labour Force Activity
280,EHYACTEMP,Employed,        Employed,Household Population 15 Years or Over by Labour Force Activity
281,EHYACTUEMP,Unemployed,        Unemployed,Household Population 15 Years or Over by Labour Force Activity
282,EHYACTNOLF,Not In The Labour Force,    Not In The Labour Force,Household Population 15 Years or Over by Labour Force Activity
283,EHYACTPR,Participation Rate,Participation Rate,Household Population 15 Years or Over by Labour Force Activity
284,EHYACTER,Employment Rate,Employment Rate,Household Population 15 Years or Over by Labour Force Activity
285,EHYACTUR,Unemployment Rate,Unemployment Rate,Household Population 15 Years or Over by Labour Force Activity
286,EHYCWHPL,Household Population 15 Years Or Over For Class of Worker,Household Population 15 Years Or Over For Class of Worker,Household Population 15 Years or Over by Class of Worker
287,EHYCWT,In the Labour Force For Class of Worker,    In the Labour Force For Class of Worker,Household Population 15 Years or Over by Class of Worker
288,EHYCWEMP,Employee,        Employee,Household Population 15 Years or Over by Class of Worker
289,EHYCWPSEI,Self-employed,        Self-employed,Household Population 15 Years or Over by Class of Worker
290,EHYVISHPOP,Household Population For Visible Minority,Household Population For Visible Minority,Household Population by Visible Minority Status
291,EHYVISVM,Visible Minority Total,    Visible Minority Total,Household Population by Visible Minority Status
292,EHYVISCHIN,Visible Minority Chinese,        Visible Minority Chinese,Household Population by Visible Minority Status
293,EHYVISSA,Visible Minority South Asian,        Visible Minority South Asian,Household Population by Visible Minority Status
294,EHYVISBLCK,Visible Minority Black,        Visible Minority Black,Household Population by Visible Minority Status
295,EHYVISFILI,Visible Minority Filipino,        Visible Minority Filipino,Household Population by Visible Minority Status
296,EHYVISLAM,Visible Minority Latin American,        Visible Minority Latin American,Household Population by Visible Minority Status
